name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHICKEN FAJITA PLATTER,12.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY STYLE PHILLY SANDWICH,9.49,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY BEEF BRISKET,9.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY ZINGER CHICKEN BURGER,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
CHICKEN AND STEAK FAJITA PLATTER,14.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY ALERT BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY EGG BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY BBQ BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY TEX MEX BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY DOWNTOWN RICHARDSON BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY AMERICAN LIBERTY BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY QUESO BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY LAZY BURGER (KETO MEAL),7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY BIP CHICKEN SPECIAL BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY BACON AND SWISS CHICKEN DELUXE BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY BUFFALO CHRISSY CHICKEN BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY CHICKEN FILLET BURGER,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY PREMIUM CHICKEN BURGER,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY NASHVILLE CHICKEN BURGER,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY CHICKEN TENDER BURGER,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY CHICKEN CLUB,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY STYLE WRAP,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
YUMMY SHAWARMA SELECTION,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
STEAK FAJITA PLATTER,13.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
GYRO FAJITA PLATTER,13.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
CHICKEN AND GYRO FAJITA PLATTER,14.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
STEAK AND GYRO FAJITA PLATTER,14.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
"CHICKEN, STEAK, AND GYRO PLATTER",15.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
CHICKEN QUESADILLA,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
GROUND BEEF QUESADILLA,7.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
STEAK QUESADILLA,8.49,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
GYRO QUESADILLA,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
ANY COMBINATION,9.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
BBQ CHICKEN LEG,8.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
ROTISSERIE CHICKEN PLATTER (FAMILY PLATTER),20.99,,YUMMY BURGERS & BBQ - RICHARDSON,"UBEREATS, 106, TX",,,,,,,
