name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
FRENCH FRIES,4.3,460.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CHICKEN KATSU,10.55,1680.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
LOCO MOCO,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ MIX,16.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
KALUA PORK WITH CABBAGE,11.1,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SEAFOOD COMBO,17.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
LAU LAU COMBO,16.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HALF AND HALF MIX PLATE,15.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ CHICKEN,10.55,1190.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CHICKEN CUTLET WITH GRAVY,10.55,1790.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CHICKEN KATSU CURRY,10.55,1970.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
MOCHIKO CHICKEN,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
COLD GINGER CHICKEN,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
LEMON CHICKEN,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HAMBURGER STEAK,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ SHORT RIBS,12.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
TERIYAKI STEAK,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BEEF STEW,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BEEF CURRY,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SEAFOOD PLATTER,17.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
GARLIC SHRIMP,14.55,750.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
FRIED FISH FILET,11.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SHRIMP CURRY,11.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
GARLIC FISH,12.55,1300.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
FRIED SHRIMP,11.55,1230.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HEALTHY BBQ CHICKEN,11.15,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HEALTHY SALMON PATTY,11.15,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HEALTHY GARLIC SHRIMP,13.35,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HEALTHY GARLIC FISH,12.75,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ CHICKEN BOWL,9.55,460.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
KALUA PORK WITH CABBAGE BOWL,10.55,430.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
TERI BEEF BOWL,10.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CURRY KATSU BOWL,9.55,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SPAM MUSUBI,3.55,280.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CHICKEN KATSU MUSUBI,3.95,320.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ CHICKEN MUSUBI,3.95,250.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
HAMBURGER,3.65,680.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
CHEESEBURGER,4.1,750.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ CHEESEBURGER,4.65,750.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
BBQ CHICKEN SANDWICH,5.65,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
FRIED FISH SANDWICH,5.65,350.0,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SHRIMP KATSU BURGER,7.25,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
SALMON BURGER,5.95,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
GARDEN BURGER,5.95,,L&L HAWAIIAN BBQ,"550 PAIEA ST STE 132, UBEREATS, HONOLULU, HI",,,,,,,
