name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHICKEN KATSU,26.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
SPICY BBQ PORK,26.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BBQ CHICKEN,26.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
SPICY BBQ CHICKEN,26.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
SHOYU POTATOES,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BEAN SPROUTS,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BROCCOLI,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
CABBAGE,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
TOFU,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
LONG RICE,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
KIMCHI,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
CHOY SUM,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
CUCUMBER,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
SEAWEED,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
FRIED POTATO,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MACARONI SALAD,20.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
CORN,12.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
RICE,10.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
KALBI,34.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BBQ BEEF,28.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN,28.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
FISH JUN,28.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
FRIED MAN DOO,25.0,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
KALBI AND BBQ CHICKEN,17.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND FRIED MAN DOO,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND BBQ BEEF,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
FRIED MAN DOO PLATE,13.79,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BBQ BEEF AND CHICKEN,17.49,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
PEARL’S SPECIAL,19.49,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND BBQ CHICKEN,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND FISH JUN,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND KALBI,17.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND CHICKEN KATSU,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MEAT JUN AND SPICY CHICKEN,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BBQ CHICKEN AND FRIED MAN DOO,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BBQ CHICKEN AND SPICY PORK,16.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
YOOK GAE JANG,14.29,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
TOFU SOUP,14.29,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
SEAWEED SOUP,14.29,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MAN DOO SOUP,11.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
MAN DOO KOOK SOO,11.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
HOT KOOK SOO,11.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BI BIM KOOK SOO,11.99,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
BI BIM BAP,13.49,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
VEGETABLE PLATE,12.29,,PEARL'S KOREAN BBQ (PEARLRIDGE),"UBEREATS, AIEA, HI",,,,,,,
