name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
BABY BACK RIBS,21.84,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SONNY'S SAMPLER,19.54,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
PULLED PORK SANDWICH,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
PULLED OR SLICED PORK,14.94,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
HOMESTYLE BANANA PUDDING,4.59,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
REDNECK EGG ROLLS™,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
FRIED PICKLES,6.08,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
FRIED OKRA,6.08,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
CORN NUGGETS,6.08,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
LOADED TOTS,8.38,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SMOKED WINGS,12.06,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
ST. LOUIS RIBS,18.39,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
HALF CHICKEN,14.94,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BEEF BRISKET,18.39,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SMOKED TURKEY,14.94,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
PULLED CHICKEN,14.94,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BRISKET GRILLED CHEESE,10.34,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SONNY’S CUBAN™ SANDWICH,10.34,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SWEET CAROLINA SANDWICH,9.88,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
WHOLE HOG,9.88,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SMOKIN GUN SANDWICH,10.34,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SLICED PORK SANDWICH,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BEEF BRISKET SANDWICH,10.34,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SMOKED TURKEY SANDWICH,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
PULLED CHICKEN SANDWICH,9.53,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SONNY'S STEAKBURGER,10.34,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
GRILLED CHICKEN SANDWICH,9.53,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
PORK 3 WAYS,17.24,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
RIBS & CHICKEN,16.66,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
CHICKEN & PORK,15.51,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
RIBS & SMOKED WINGS,16.66,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BUILD YOUR OWN BUNDLE - 2 MEATS,45.99,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BUILD YOUR OWN BUNDLE - 3 MEATS,66.69,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BUILD YOUR OWN BUNDLE - 4 MEATS,87.39,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
FAMILY FEAST,65.54,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BBQ SALAD,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SMOKIN CAESAR SALAD,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
BBQ COBB SALAD,9.19,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
SIDE SALAD,4.01,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
CINNAMON SUGAR DONUT HOLES,5.74,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
CHOCOLATE CHIP COOKIES,3.44,,SONNY'S BBQ,"ALAFAYA, UBEREATS, ORLANDO, FL",,,,,,,
