name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHICKEN KATSU,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BBQ MIXED PLATE,16.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
LOCO MOCO,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BBQ CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CHICKEN CURRY KATSU,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
MIX PLATE,15.55,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SEAFOOD COMBO,17.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SEAFOOD PLATTER,16.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BENTO,15.55,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
KALUA PORK W/ CABBAGE LAU LAU COMBO,16.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
NEW YORK STEAK AND SEAFOOD COMBO,21.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BBQ MIX WITH PORK CHOP,15.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BEEF TOP SIRLOIN & GARLIC SHRIMP COMBO,17.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
NEW YORK STEAK & GARLIC SHRIMP COMBO,21.05,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CHICKEN CUTLET WITH BROWN GRAVY,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
LEMON CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
MOCHIKO CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
COLD GINGER CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SPICY TERIYAKI CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
GRILLED GARLIC CHICKEN,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BEEF STEW,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BEEF CURRY,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
HAMBURGER CUTLET WITH GRAVY,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
HAMBURGER STEAK,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CURRY LOCO MOCO,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
TERIYAKI STEAK,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BBQ SHORT RIBS,11.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BREADED VEAL CUTLET,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
NEW YORK STEAK,15.55,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
LAU LAU,11.25,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
KALUA PORK WITH CABBAGE,11.25,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
ROAST PORK,11.25,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
PORK KATSU,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
PORK CUTLET,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SWEET AND SOUR SPARERIBS,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
TERIYAKI PORK CHOPS,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SPICY PORK CHOPS,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
MEAT JUN,10.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
GARLIC PORK CHOP,10.75,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CHILI HAMBURGER STEAK,14.45,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CHILI HOT DOG,14.45,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SHRIMP CURRY,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
FRIED FISH,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
DEEP FRIED SHRIMP,10.85,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
GRILLED AHI,11.15,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
GARLIC SHRIMP,11.15,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
SUPER MIX PLATE,19.55,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
REGULAR PLATE,14.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
MINI PLATE,9.55,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BEEF CURRY BOWL,8.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BEEF STEW BOWL,8.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
TERIYAKI BEEF BOWL,8.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
CHICKEN KATSU BOWL,8.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
BBQ CHICKEN BOWL,8.95,,L&L HAWAIIAN BBQ,"UBEREATS, HI",,,,,,,
